time,open,high,low,close
2019-05-10 10:45:00,283.32,283.67,283.28,283.46
2019-05-10 10:50:00,283.46,283.7,283.38,283.5
2019-05-10 10:55:00,283.5,283.58,283.07,283.17
2019-05-10 11:00:00,283.15,283.23,282.54,282.95
2019-05-10 11:05:00,282.95,283.39,282.95,283.31
2019-05-10 11:10:00,283.32,283.57,283.18,283.23
2019-05-10 11:15:00,283.24,283.63,283.07,283.63
2019-05-10 11:20:00,283.63,283.88,283.61,283.71
2019-05-10 11:25:00,283.72,283.85,283.2,283.2
2019-05-10 11:30:00,283.2,283.26,282.86,282.94
2019-05-10 11:35:00,282.94,283.67,282.86,283.48
2019-05-10 11:40:00,283.46,283.47,282.73,283.07
2019-05-10 11:45:00,283.08,283.14,282.78,282.82
2019-05-10 11:50:00,282.81,283.46,282.75,283.44
2019-05-10 11:55:00,283.47,283.64,283.03,283.38
2019-05-10 12:00:00,283.37,283.88,283.36,283.83
2019-05-10 12:05:00,283.84,283.94,283.42,283.5
2019-05-10 12:10:00,283.5,284.22,283.5,284.14
2019-05-10 12:15:00,284.14,284.8,284.13,284.73
2019-05-10 12:20:00,284.73,284.86,284.58,284.65
2019-05-10 12:25:00,284.66,285.17,284.65,285.09
2019-05-10 12:30:00,285.09,285.7,285.0,285.58
2019-05-10 12:35:00,285.58,285.63,285.36,285.43
2019-05-10 12:40:00,285.43,285.54,285.24,285.52
2019-05-10 12:45:00,285.53,285.53,285.1,285.16
2019-05-10 12:50:00,285.16,285.78,285.16,285.68
2019-05-10 12:55:00,285.68,285.78,285.57,285.58
2019-05-10 13:00:00,285.59,285.97,285.44,285.91
2019-05-10 13:05:00,285.92,285.92,285.54,285.69
2019-05-10 13:10:00,285.69,285.94,285.55,285.88
2019-05-10 13:15:00,285.88,286.26,285.63,286.18
2019-05-10 13:20:00,286.19,286.7,286.19,286.29
2019-05-10 13:25:00,286.29,286.48,286.18,286.24
2019-05-10 13:30:00,286.24,286.48,286.2,286.43
2019-05-10 13:35:00,286.43,286.52,286.25,286.27
2019-05-10 13:40:00,286.26,286.51,286.26,286.38
2019-05-10 13:45:00,286.38,287.03,286.34,286.92
2019-05-10 13:50:00,286.92,287.05,286.89,286.9
2019-05-10 13:55:00,286.89,286.93,286.71,286.84
2019-05-10 14:00:00,286.84,287.18,286.76,287.18
2019-05-10 14:05:00,287.19,287.22,287.05,287.18
2019-05-10 14:10:00,287.17,287.2,286.81,286.82
2019-05-10 14:15:00,286.82,286.82,286.4,286.42
2019-05-10 14:20:00,286.43,286.66,286.39,286.43
2019-05-10 14:25:00,286.43,286.57,286.26,286.56
2019-05-10 14:30:00,286.56,286.74,286.51,286.67
2019-05-10 14:35:00,286.66,286.86,286.54,286.85
2019-05-10 14:40:00,286.85,287.01,286.85,286.86
2019-05-10 14:45:00,286.86,287.11,286.85,287.07
2019-05-10 14:50:00,287.07,287.59,287.07,287.41
2019-05-10 14:55:00,287.4,287.46,287.21,287.31
2019-05-10 15:00:00,287.31,287.75,287.31,287.75
2019-05-10 15:05:00,287.75,287.79,287.57,287.6
2019-05-10 15:10:00,287.59,287.87,287.48,287.87
2019-05-10 15:15:00,287.88,288.56,287.77,288.49
2019-05-10 15:20:00,288.49,288.77,288.43,288.67
2019-05-10 15:25:00,288.67,289.13,288.64,288.91
2019-05-10 15:30:00,288.91,288.91,288.05,288.09
2019-05-10 15:35:00,288.12,288.12,287.74,287.79
2019-05-10 15:40:00,287.79,287.79,287.39,287.62
2019-05-10 15:45:00,287.63,287.94,287.38,287.42
2019-05-10 15:50:00,287.4,287.64,287.37,287.62
2019-05-10 15:55:00,287.62,288.24,287.43,288.16
2019-05-10 16:00:00,288.21,288.21,288.14,288.14
2019-05-10 16:05:00,288.14,288.14,288.14,288.14
2019-05-13 09:30:00,284.02,284.02,282.94,283.22
2019-05-13 09:35:00,283.23,283.45,282.93,283.45
2019-05-13 09:40:00,283.44,283.65,283.2,283.3
2019-05-13 09:45:00,283.29,283.42,283.05,283.12
2019-05-13 09:50:00,283.11,283.11,282.07,282.18
2019-05-13 09:55:00,282.18,282.39,282.03,282.29
2019-05-13 10:00:00,282.31,282.31,281.55,281.59
2019-05-13 10:05:00,281.58,281.8,281.27,281.63
2019-05-13 10:10:00,281.63,281.84,281.5,281.84
2019-05-13 10:15:00,281.84,282.24,281.63,282.02
2019-05-13 10:20:00,282.01,282.01,281.68,281.95
2019-05-13 10:25:00,281.96,282.07,281.59,281.95
2019-05-13 10:30:00,281.92,282.1,281.55,281.93
2019-05-13 10:35:00,281.93,282.33,281.93,282.25
2019-05-13 10:40:00,282.25,282.69,282.19,282.59
2019-05-13 10:45:00,282.58,282.63,282.0,282.01
2019-05-13 10:50:00,282.01,282.16,281.81,281.86
2019-05-13 10:55:00,281.88,282.04,281.7,282.02
2019-05-13 11:00:00,282.03,282.26,281.52,281.56
2019-05-13 11:05:00,281.55,282.06,281.55,281.74
2019-05-13 11:10:00,281.74,282.08,281.62,281.97
2019-05-13 11:15:00,281.97,281.97,281.2,281.36
2019-05-13 11:20:00,281.36,281.92,281.32,281.78
2019-05-13 11:25:00,281.77,281.84,281.42,281.42
2019-05-13 11:30:00,281.42,281.7,281.29,281.53
2019-05-13 11:35:00,281.51,281.51,281.19,281.25
2019-05-13 11:40:00,281.24,281.43,281.05,281.14
2019-05-13 11:45:00,281.13,281.36,281.07,281.13
2019-05-13 11:50:00,281.13,281.14,280.88,281.03
2019-05-13 11:55:00,281.03,281.64,280.96,281.63
2019-05-13 12:00:00,281.64,281.65,281.28,281.38
2019-05-13 12:05:00,281.38,281.55,281.02,281.08
2019-05-13 12:10:00,281.08,281.29,281.08,281.13
2019-05-13 12:15:00,281.13,281.24,280.89,281.24
2019-05-13 12:20:00,281.24,281.36,281.07,281.08
2019-05-13 12:25:00,281.07,281.07,280.7,280.88
2019-05-13 12:30:00,280.88,280.89,280.65,280.68
2019-05-13 12:35:00,280.68,281.2,280.65,281.0
2019-05-13 12:40:00,281.0,281.0,280.81,280.82
2019-05-13 12:45:00,280.82,281.32,280.82,281.2
2019-05-13 12:50:00,281.2,281.21,280.85,280.86
2019-05-13 12:55:00,280.86,280.86,280.53,280.53
2019-05-13 13:00:00,280.53,280.54,280.25,280.35
2019-05-13 13:05:00,280.34,280.57,280.3,280.35
2019-05-13 13:10:00,280.35,280.46,280.19,280.44
2019-05-13 13:15:00,280.44,280.64,280.25,280.27
2019-05-13 13:20:00,280.27,280.37,280.14,280.35
2019-05-13 13:25:00,280.36,280.55,280.21,280.26
2019-05-13 13:30:00,280.24,280.53,280.2,280.44
2019-05-13 13:35:00,280.44,281.3,280.41,281.06
2019-05-13 13:40:00,281.04,281.19,280.87,280.88
2019-05-13 13:45:00,280.86,281.11,280.69,281.0
2019-05-13 13:50:00,281.0,281.15,280.87,281.15
2019-05-13 13:55:00,281.17,281.37,281.09,281.31
2019-05-13 14:00:00,281.31,281.42,281.19,281.38
2019-05-13 14:05:00,281.38,281.74,281.37,281.46
2019-05-13 14:10:00,281.46,281.46,280.83,280.83
2019-05-13 14:15:00,280.83,280.95,280.75,280.79
2019-05-13 14:20:00,280.79,281.28,280.79,281.26
2019-05-13 14:25:00,281.26,282.07,281.26,281.74
2019-05-13 14:30:00,281.74,281.88,281.54,281.61
2019-05-13 14:35:00,281.61,281.82,281.42,281.67
2019-05-13 14:40:00,281.67,281.82,281.11,281.28
2019-05-13 14:45:00,281.27,281.89,281.26,281.82
2019-05-13 14:50:00,281.82,282.35,281.82,282.19
2019-05-13 14:55:00,282.19,282.37,282.01,282.01
2019-05-13 15:00:00,282.0,282.38,281.72,281.77
2019-05-13 15:05:00,281.78,282.25,281.73,281.85
2019-05-13 15:10:00,281.85,282.04,281.62,281.62
2019-05-13 15:15:00,281.62,281.81,281.36,281.41
2019-05-13 15:20:00,281.41,281.47,281.04,281.06
2019-05-13 15:25:00,281.06,281.25,280.92,281.04
2019-05-13 15:30:00,281.02,281.02,280.51,280.75
2019-05-13 15:35:00,280.75,280.79,280.41,280.59
2019-05-13 15:40:00,280.59,280.86,280.59,280.68
2019-05-13 15:45:00,280.69,281.2,280.69,281.16
2019-05-13 15:50:00,281.17,281.25,280.81,281.25
2019-05-13 15:55:00,281.26,281.45,281.03,281.19
2019-05-13 16:00:00,281.17,281.19,281.17,281.19
2019-05-13 16:05:00,281.19,281.19,281.19,281.19
2019-05-14 09:30:00,282.01,282.57,282.01,282.5
2019-05-14 09:35:00,282.48,282.86,282.42,282.74
2019-05-14 09:40:00,282.73,283.06,282.72,283.04
2019-05-14 09:45:00,283.03,283.13,282.23,282.23
2019-05-14 09:50:00,282.22,282.53,282.07,282.46
2019-05-14 09:55:00,282.47,282.76,282.36,282.51
2019-05-14 10:00:00,282.52,282.93,282.52,282.71
2019-05-14 10:05:00,282.7,283.0,282.57,282.95
2019-05-14 10:10:00,282.95,283.08,282.75,283.08
2019-05-14 10:15:00,283.08,283.52,283.06,283.5
2019-05-14 10:20:00,283.5,283.67,283.5,283.63
2019-05-14 10:25:00,283.63,283.74,283.53,283.65
2019-05-14 10:30:00,283.64,283.78,283.36,283.37
2019-05-14 10:35:00,283.36,283.63,283.34,283.61
2019-05-14 10:40:00,283.61,283.82,283.52,283.65
2019-05-14 10:45:00,283.65,283.79,283.54,283.55
2019-05-14 10:50:00,283.55,283.56,283.3,283.38
2019-05-14 10:55:00,283.38,283.6,283.38,283.55
2019-05-14 11:00:00,283.55,283.67,283.26,283.44
2019-05-14 11:05:00,283.44,283.82,283.44,283.71
2019-05-14 11:10:00,283.7,283.99,283.69,283.98
2019-05-14 11:15:00,283.97,284.03,283.81,283.94
2019-05-14 11:20:00,283.95,284.36,283.89,284.3
2019-05-14 11:25:00,284.31,284.42,284.19,284.19
2019-05-14 11:30:00,284.19,284.44,284.16,284.44
2019-05-14 11:35:00,284.44,284.76,284.44,284.66
2019-05-14 11:40:00,284.66,284.74,284.53,284.54
2019-05-14 11:45:00,284.54,284.8,284.54,284.79
2019-05-14 11:50:00,284.79,284.87,284.68,284.8
2019-05-14 11:55:00,284.8,284.88,284.63,284.73
2019-05-14 12:00:00,284.73,284.88,284.72,284.86
2019-05-14 12:05:00,284.87,284.94,284.61,284.62
2019-05-14 12:10:00,284.62,284.82,284.55,284.71
2019-05-14 12:15:00,284.71,284.71,284.34,284.37
2019-05-14 12:20:00,284.37,284.54,284.37,284.47
2019-05-14 12:25:00,284.47,284.57,284.33,284.34
2019-05-14 12:30:00,284.34,284.46,284.23,284.44
2019-05-14 12:35:00,284.43,284.58,284.43,284.55
2019-05-14 12:40:00,284.55,284.65,284.54,284.57
2019-05-14 12:45:00,284.57,284.69,284.49,284.69
2019-05-14 12:50:00,284.68,284.68,284.53,284.59
2019-05-14 12:55:00,284.57,284.61,284.47,284.48
2019-05-14 13:00:00,284.48,284.7,284.48,284.67
2019-05-14 13:05:00,284.67,284.73,284.67,284.73
2019-05-14 13:10:00,284.73,285.05,284.73,285.01
2019-05-14 13:15:00,285.01,285.03,284.8,284.82
2019-05-14 13:20:00,284.82,285.13,284.82,285.13
2019-05-14 13:25:00,285.13,285.13,285.01,285.02
2019-05-14 13:30:00,285.02,285.13,285.02,285.12
2019-05-14 13:35:00,285.12,285.16,285.08,285.13
2019-05-14 13:40:00,285.13,285.19,285.04,285.08
2019-05-14 13:45:00,285.08,285.13,285.02,285.13
2019-05-14 13:50:00,285.13,285.25,285.09,285.13
2019-05-14 13:55:00,285.13,285.15,285.02,285.04
2019-05-14 14:00:00,285.04,285.08,284.72,284.72
2019-05-14 14:05:00,284.71,284.81,284.49,284.81
2019-05-14 14:10:00,284.8,284.86,284.69,284.82
2019-05-14 14:15:00,284.82,285.01,284.81,284.95
2019-05-14 14:20:00,284.96,285.14,284.96,285.12
2019-05-14 14:25:00,285.12,285.2,285.02,285.07
2019-05-14 14:30:00,285.07,285.09,284.86,285.01
2019-05-14 14:35:00,285.01,285.09,284.99,285.08
2019-05-14 14:40:00,285.09,285.12,285.01,285.08
2019-05-14 14:45:00,285.08,285.08,284.46,284.49
2019-05-14 14:50:00,284.51,284.53,284.22,284.23
2019-05-14 14:55:00,284.23,284.5,284.23,284.48
2019-05-14 15:00:00,284.48,284.68,284.33,284.64
2019-05-14 15:05:00,284.64,284.9,284.52,284.89
2019-05-14 15:10:00,284.89,284.89,284.51,284.62
2019-05-14 15:15:00,284.63,284.63,284.47,284.63
2019-05-14 15:20:00,284.64,284.72,284.5,284.59
2019-05-14 15:25:00,284.59,284.74,284.54,284.57
2019-05-14 15:30:00,284.57,284.57,283.77,283.79
2019-05-14 15:35:00,283.81,284.01,283.75,283.91
2019-05-14 15:40:00,283.91,284.17,283.89,283.97
2019-05-14 15:45:00,283.95,284.03,283.64,283.93
2019-05-14 15:50:00,283.93,283.95,283.61,283.92
2019-05-14 15:55:00,283.92,284.0,283.36,283.44
2019-05-14 16:00:00,283.46,283.47,283.44,283.44
2019-05-14 16:05:00,283.44,283.44,283.44,283.44
2019-05-15 09:30:00,282.04,282.04,281.51,281.91
2019-05-15 09:35:00,281.91,282.27,281.83,282.19
2019-05-15 09:40:00,282.19,282.24,281.77,282.04
2019-05-15 09:45:00,282.04,282.53,281.98,282.27
2019-05-15 09:50:00,282.27,282.51,282.09,282.36
2019-05-15 09:55:00,282.37,282.57,282.36,282.47
2019-05-15 10:00:00,282.43,282.58,282.2,282.26
2019-05-15 10:05:00,282.26,282.41,282.05,282.32
2019-05-15 10:10:00,282.32,283.45,282.01,283.45
2019-05-15 10:15:00,283.59,283.79,282.92,283.2
2019-05-15 10:20:00,283.17,283.39,283.08,283.39
2019-05-15 10:25:00,283.4,284.14,283.4,284.08
2019-05-15 10:30:00,284.08,284.26,284.0,284.04
2019-05-15 10:35:00,284.06,284.18,283.9,283.96
2019-05-15 10:40:00,283.96,284.32,283.96,284.23
2019-05-15 10:45:00,284.2,284.31,284.08,284.31
2019-05-15 10:50:00,284.31,284.56,284.26,284.44
2019-05-15 10:55:00,284.44,284.61,284.25,284.36
2019-05-15 11:00:00,284.36,284.42,283.96,284.09
2019-05-15 11:05:00,284.09,284.22,283.96,284.2
2019-05-15 11:10:00,284.2,284.4,284.17,284.34
2019-05-15 11:15:00,284.32,284.45,284.22,284.45
2019-05-15 11:20:00,284.45,284.61,284.41,284.61
2019-05-15 11:25:00,284.61,285.08,284.61,285.04
2019-05-15 11:30:00,285.04,285.15,284.86,285.07
2019-05-15 11:35:00,285.08,285.1,284.85,284.86
2019-05-15 11:40:00,284.86,285.16,284.82,285.11
2019-05-15 11:45:00,285.11,285.14,284.92,284.98
2019-05-15 11:50:00,284.99,285.34,284.94,285.22
2019-05-15 11:55:00,285.22,285.33,285.19,285.26
2019-05-15 12:00:00,285.26,285.47,285.26,285.46
2019-05-15 12:05:00,285.46,285.64,285.36,285.47
2019-05-15 12:10:00,285.46,285.47,285.21,285.33
2019-05-15 12:15:00,285.33,285.34,285.05,285.05
2019-05-15 12:20:00,285.06,285.21,284.98,284.99
2019-05-15 12:25:00,284.99,285.08,284.94,285.06
2019-05-15 12:30:00,285.07,285.21,285.02,285.16
2019-05-15 12:35:00,285.16,285.16,284.94,285.08
2019-05-15 12:40:00,285.08,285.19,285.06,285.18
2019-05-15 12:45:00,285.19,285.36,285.19,285.35
2019-05-15 12:50:00,285.35,285.36,285.11,285.12
2019-05-15 12:55:00,285.12,285.12,284.82,284.96
2019-05-15 13:00:00,284.97,285.13,284.93,285.1
2019-05-15 13:05:00,285.1,285.21,285.02,285.04
2019-05-15 13:10:00,285.04,285.17,285.04,285.07
2019-05-15 13:15:00,285.07,285.13,284.87,284.9
2019-05-15 13:20:00,284.9,284.97,284.85,284.86
2019-05-15 13:25:00,284.86,285.02,284.86,285.0
2019-05-15 13:30:00,285.0,285.28,284.99,285.28
2019-05-15 13:35:00,285.28,285.42,285.26,285.42
2019-05-15 13:40:00,285.41,285.43,285.23,285.25
2019-05-15 13:45:00,285.25,285.5,285.24,285.5
2019-05-15 13:50:00,285.5,285.51,285.38,285.41
2019-05-15 13:55:00,285.41,285.58,285.41,285.55
2019-05-15 14:00:00,285.55,285.66,285.53,285.61
2019-05-15 14:05:00,285.61,285.71,285.51,285.55
2019-05-15 14:10:00,285.55,285.73,285.55,285.73
2019-05-15 14:15:00,285.73,285.73,285.6,285.65
2019-05-15 14:20:00,285.65,285.78,285.65,285.76
2019-05-15 14:25:00,285.76,285.78,285.58,285.65
2019-05-15 14:30:00,285.65,285.74,285.6,285.69
2019-05-15 14:35:00,285.69,285.69,285.56,285.68
2019-05-15 14:40:00,285.68,285.72,285.63,285.68
2019-05-15 14:45:00,285.68,285.85,285.68,285.84
2019-05-15 14:50:00,285.84,285.87,285.44,285.44
2019-05-15 14:55:00,285.47,285.49,285.39,285.42
2019-05-15 15:00:00,285.42,285.5,285.28,285.33
2019-05-15 15:05:00,285.32,285.49,285.31,285.46
2019-05-15 15:10:00,285.47,285.55,285.35,285.49
2019-05-15 15:15:00,285.49,285.58,285.44,285.56
2019-05-15 15:20:00,285.56,285.78,285.55,285.78
2019-05-15 15:25:00,285.78,285.83,285.7,285.78
2019-05-15 15:30:00,285.78,285.86,285.58,285.66
2019-05-15 15:35:00,285.65,285.71,285.42,285.54
2019-05-15 15:40:00,285.53,285.53,285.41,285.45
2019-05-15 15:45:00,285.46,285.46,285.29,285.29
2019-05-15 15:50:00,285.29,285.51,285.28,285.43
2019-05-15 15:55:00,285.43,285.43,285.08,285.13
2019-05-15 16:00:00,285.14,285.14,285.1,285.1
2019-05-15 16:05:00,285.1,285.1,285.1,285.1
2019-05-16 09:30:00,285.58,286.21,285.58,286.19
2019-05-16 09:35:00,286.2,286.55,286.09,286.55
2019-05-16 09:40:00,286.55,286.98,286.55,286.89
2019-05-16 09:45:00,286.89,287.19,286.89,287.16
2019-05-16 09:50:00,287.16,287.56,287.16,287.46
2019-05-16 09:55:00,287.46,287.81,287.45,287.69
2019-05-16 10:00:00,287.69,287.78,287.64,287.76
2019-05-16 10:05:00,287.76,287.88,287.67,287.8
2019-05-16 10:10:00,287.78,287.81,287.62,287.67
2019-05-16 10:15:00,287.66,288.05,287.66,288.04
2019-05-16 10:20:00,288.04,288.18,288.0,288.14
2019-05-16 10:25:00,288.14,288.41,288.09,288.41
2019-05-16 10:30:00,288.41,288.46,288.18,288.27
2019-05-16 10:35:00,288.27,288.32,288.19,288.29
2019-05-16 10:40:00,288.29,288.54,288.29,288.44
2019-05-16 10:45:00,288.43,288.44,288.29,288.39
2019-05-16 10:50:00,288.39,288.57,288.33,288.48
2019-05-16 10:55:00,288.49,288.61,288.47,288.59
2019-05-16 11:00:00,288.59,288.68,288.43,288.43
2019-05-16 11:05:00,288.42,288.46,288.26,288.3
2019-05-16 11:10:00,288.3,288.46,288.26,288.46
2019-05-16 11:15:00,288.46,288.71,288.44,288.66
2019-05-16 11:20:00,288.66,288.83,288.6,288.6
2019-05-16 11:25:00,288.59,288.74,288.59,288.63
2019-05-16 11:30:00,288.62,288.77,288.55,288.77
2019-05-16 11:35:00,288.77,288.91,288.77,288.84
2019-05-16 11:40:00,288.84,289.05,288.82,289.04
2019-05-16 11:45:00,289.04,289.06,288.8,288.84
2019-05-16 11:50:00,288.84,288.96,288.75,288.77
2019-05-16 11:55:00,288.77,288.9,288.77,288.84
2019-05-16 12:00:00,288.84,288.88,288.73,288.81
2019-05-16 12:05:00,288.81,288.83,288.74,288.8
2019-05-16 12:10:00,288.8,288.96,288.75,288.95
2019-05-16 12:15:00,288.95,289.22,288.95,289.16
2019-05-16 12:20:00,289.16,289.17,288.96,288.97
2019-05-16 12:25:00,288.97,289.02,288.86,288.87
2019-05-16 12:30:00,288.87,289.0,288.84,289.0
2019-05-16 12:35:00,289.0,289.0,288.72,288.76
2019-05-16 12:40:00,288.76,288.79,288.59,288.65
2019-05-16 12:45:00,288.65,288.73,288.54,288.57
2019-05-16 12:50:00,288.57,288.6,288.45,288.53
2019-05-16 12:55:00,288.52,288.64,288.48,288.57
2019-05-16 13:00:00,288.58,288.71,288.33,288.4
2019-05-16 13:05:00,288.39,288.59,288.31,288.49
2019-05-16 13:10:00,288.49,288.69,288.49,288.62
2019-05-16 13:15:00,288.62,288.76,288.62,288.75
2019-05-16 13:20:00,288.75,288.79,288.6,288.6
2019-05-16 13:25:00,288.6,288.71,288.58,288.65
2019-05-16 13:30:00,288.65,288.65,288.5,288.54
2019-05-16 13:35:00,288.54,288.59,288.38,288.4
2019-05-16 13:40:00,288.4,288.43,288.26,288.28
2019-05-16 13:45:00,288.28,288.33,288.07,288.12
2019-05-16 13:50:00,288.12,288.19,288.02,288.11
2019-05-16 13:55:00,288.11,288.25,288.03,288.17
2019-05-16 14:00:00,288.17,288.27,288.04,288.14
2019-05-16 14:05:00,288.14,288.26,288.08,288.08
2019-05-16 14:10:00,288.07,288.17,287.94,288.17
2019-05-16 14:15:00,288.17,288.34,288.17,288.32
2019-05-16 14:20:00,288.32,288.47,288.21,288.47
2019-05-16 14:25:00,288.47,288.63,288.44,288.63
2019-05-16 14:30:00,288.63,288.7,288.55,288.57
2019-05-16 14:35:00,288.57,288.68,288.56,288.68
2019-05-16 14:40:00,288.68,288.69,288.51,288.58
2019-05-16 14:45:00,288.58,288.67,288.52,288.52
2019-05-16 14:50:00,288.52,288.54,288.16,288.16
2019-05-16 14:55:00,288.16,288.34,288.09,288.33
2019-05-16 15:00:00,288.33,288.33,288.0,288.06
2019-05-16 15:05:00,288.09,288.15,287.77,287.88
2019-05-16 15:10:00,287.87,287.96,287.78,287.86
2019-05-16 15:15:00,287.85,287.85,287.66,287.7
2019-05-16 15:20:00,287.7,287.89,287.7,287.88
2019-05-16 15:25:00,287.88,287.99,287.83,287.98
2019-05-16 15:30:00,287.98,287.98,287.6,287.78
2019-05-16 15:35:00,287.79,287.84,287.5,287.51
2019-05-16 15:40:00,287.53,287.57,287.18,287.25
2019-05-16 15:45:00,287.24,287.43,287.16,287.36
2019-05-16 15:50:00,287.36,287.45,287.13,287.37
2019-05-16 15:55:00,287.37,287.67,287.35,287.59
2019-05-16 16:00:00,287.66,287.66,287.63,287.63
2019-05-16 16:05:00,287.63,287.63,287.63,287.63
2019-05-17 09:30:00,285.86,285.97,285.42,285.78
2019-05-17 09:35:00,285.78,286.21,285.78,286.2
2019-05-17 09:40:00,286.2,286.54,286.18,286.25
2019-05-17 09:45:00,286.25,286.55,286.25,286.43
2019-05-17 09:50:00,286.43,286.43,285.68,285.85
2019-05-17 09:55:00,285.83,286.03,285.72,285.94
2019-05-17 10:00:00,285.94,286.43,285.91,286.01
2019-05-17 10:05:00,286.01,286.21,285.9,286.12
2019-05-17 10:10:00,286.12,286.24,285.7,285.76
2019-05-17 10:15:00,285.76,286.42,285.66,286.36
2019-05-17 10:20:00,286.38,286.83,286.36,286.82
2019-05-17 10:25:00,286.82,287.12,286.68,286.95
2019-05-17 10:30:00,286.94,287.06,286.86,287.01
2019-05-17 10:35:00,287.01,287.01,286.6,286.73
2019-05-17 10:40:00,286.75,287.12,286.75,287.07
2019-05-17 10:45:00,287.07,287.24,287.03,287.23
2019-05-17 10:50:00,287.24,287.79,287.23,287.79
2019-05-17 10:55:00,287.79,288.35,287.76,288.08
2019-05-17 11:00:00,288.09,288.39,288.09,288.23
2019-05-17 11:05:00,288.23,288.55,288.19,288.4
2019-05-17 11:10:00,288.4,288.52,288.38,288.42
2019-05-17 11:15:00,288.42,288.54,288.09,288.16
2019-05-17 11:20:00,288.16,288.27,288.12,288.18
2019-05-17 11:25:00,288.19,288.22,288.05,288.07
2019-05-17 11:30:00,288.07,288.12,287.77,287.86
2019-05-17 11:35:00,287.86,287.86,287.61,287.62
2019-05-17 11:40:00,287.62,287.62,287.19,287.38
2019-05-17 11:45:00,287.38,287.58,287.32,287.33
2019-05-17 11:50:00,287.33,287.54,287.13,287.54
2019-05-17 11:55:00,287.55,287.58,287.37,287.52
2019-05-17 12:00:00,287.52,287.55,287.27,287.28
2019-05-17 12:05:00,287.28,287.28,286.85,287.05
2019-05-17 12:10:00,287.05,287.1,286.82,286.82
2019-05-17 12:15:00,286.82,287.2,286.78,287.12
2019-05-17 12:20:00,287.12,287.24,287.08,287.15
2019-05-17 12:25:00,287.15,287.22,286.95,287.02
2019-05-17 12:30:00,287.03,287.07,286.83,286.93
2019-05-17 12:35:00,286.93,287.09,286.86,287.05
2019-05-17 12:40:00,287.05,287.48,287.03,287.44
2019-05-17 12:45:00,287.44,287.47,287.34,287.44
2019-05-17 12:50:00,287.43,287.54,287.31,287.54
2019-05-17 12:55:00,287.54,287.55,287.37,287.38
2019-05-17 13:00:00,287.38,287.54,287.33,287.37
2019-05-17 13:05:00,287.37,287.63,287.37,287.63
2019-05-17 13:10:00,287.63,287.73,287.57,287.62
2019-05-17 13:15:00,287.62,287.84,287.61,287.72
2019-05-17 13:20:00,287.72,287.86,287.71,287.72
2019-05-17 13:25:00,287.72,287.74,287.44,287.44
2019-05-17 13:30:00,287.45,287.55,287.24,287.54
2019-05-17 13:35:00,287.54,287.7,287.54,287.65
2019-05-17 13:40:00,287.66,287.76,287.35,287.51
2019-05-17 13:45:00,287.52,287.67,287.39,287.62
2019-05-17 13:50:00,287.62,287.63,287.52,287.61
2019-05-17 13:55:00,287.61,287.7,287.57,287.67
2019-05-17 14:00:00,287.66,287.8,287.56,287.62
2019-05-17 14:05:00,287.62,287.63,287.39,287.54
2019-05-17 14:10:00,287.54,287.56,287.29,287.41
2019-05-17 14:15:00,287.41,287.43,287.28,287.4
2019-05-17 14:20:00,287.4,287.46,287.31,287.4
2019-05-17 14:25:00,287.4,287.4,287.24,287.34
2019-05-17 14:30:00,287.34,287.35,287.18,287.18
2019-05-17 14:35:00,287.17,287.38,287.17,287.3
2019-05-17 14:40:00,287.3,287.32,287.12,287.32
2019-05-17 14:45:00,287.32,287.39,287.28,287.39
2019-05-17 14:50:00,287.39,287.48,287.36,287.36
2019-05-17 14:55:00,287.36,287.53,287.34,287.47
2019-05-17 15:00:00,287.47,287.5,286.62,286.63
2019-05-17 15:05:00,286.64,286.65,286.16,286.16
2019-05-17 15:10:00,286.16,286.26,285.92,286.19
2019-05-17 15:15:00,286.18,286.19,285.85,285.99
2019-05-17 15:20:00,285.99,286.34,285.93,286.27
2019-05-17 15:25:00,286.27,286.52,286.09,286.47
2019-05-17 15:30:00,286.47,286.47,286.02,286.14
2019-05-17 15:35:00,286.18,286.36,285.93,285.93
2019-05-17 15:40:00,285.93,286.39,285.61,286.17
2019-05-17 15:45:00,286.17,286.21,285.72,285.98
2019-05-17 15:50:00,285.98,286.23,285.81,286.0
2019-05-17 15:55:00,286.0,286.38,285.93,285.93
2019-05-17 16:00:00,285.91,285.95,285.91,285.95
2019-05-17 16:05:00,285.95,285.95,285.95,285.95
2019-05-20 09:30:00,284.19,284.19,283.92,284.09
2019-05-20 09:35:00,284.07,284.07,283.21,283.53
2019-05-20 09:40:00,283.5,283.89,283.37,283.8
2019-05-20 09:45:00,283.81,284.49,283.81,284.03
2019-05-20 09:50:00,284.02,284.02,283.59,283.86
2019-05-20 09:55:00,283.9,284.64,283.9,284.52
2019-05-20 10:00:00,284.52,284.52,284.07,284.24
2019-05-20 10:05:00,284.23,284.66,284.21,284.55
2019-05-20 10:10:00,284.55,284.7,284.29,284.49
2019-05-20 10:15:00,284.49,284.65,284.34,284.47
2019-05-20 10:20:00,284.47,284.85,284.39,284.82
2019-05-20 10:25:00,284.82,285.13,284.79,285.01
2019-05-20 10:30:00,284.99,285.27,284.8,285.27
2019-05-20 10:35:00,285.26,285.39,285.15,285.18
2019-05-20 10:40:00,285.18,285.36,284.94,284.95
2019-05-20 10:45:00,284.96,285.05,284.77,284.77
2019-05-20 10:50:00,284.77,284.89,284.68,284.74
